markerType,id,stationId,stationName,districtName,lastUpdate,waterLevel,wlth_normal,wlth_alert,wlth_warning,wlth_danger,waterlevelStatus,stationStatus,stationCode,referenceName,mode,z1,z2,z3,batteryLevel,latitude,longitude,gsmNumber
Water Level,200,3016480,KG. GHANDI,PETALING,21/04/2025 10:00:00,-9999.0,10.3,13.0,14.0,15.0,-1,0,BPTL0003,GHANDI,True,True,True,True,13.8,3.076472,101.621389,60122674346
Water Level,199,3016402,JALAN 222,PETALING,21/04/2025 10:00:00,17.35,18.0,21.0,21.5,22.0,-1,1,BPTL0002,PENCHALA,True,True,True,True,13.5,3.096911,101.634582,60122674375
Water Level,204,3017445,SERI KEMBANGAN,PETALING,21/04/2025 10:00:00,36.51,36.5,38.5,39.0,40.0,0,1,BPTL0009,SERIKEMBANGAN,False,True,True,True,13.2,3.014497,101.71873,60122357948
Water Level,222,3115480,"PAYA JARAS, SG. BULOH",PETALING,21/04/2025 10:00:00,14.55,22.0,23.7,24.3,25.2,-1,0,BPTL0001,PAYAJARAS,True,True,True,True,28.6,3.196498,101.548909,60122635169
Water Level,288,0231001WL,USJ 1,PETALING,21/04/2025 06:45:00,6.55,10.9,11.4,11.7,12.0,-1,1,BPTL0061,USJ1,True,True,True,True,12.5,3.042766,101.603832,601592850640
Water Level,841,0220291WL,KG BUDIMAN,PETALING,21/04/2025 06:45:00,-9999.0,7.1,7.4,7.7,8.0,-1,0,BPTL0063,KGBUDIMAN,True,True,True,True,13.2,3.155253,101.472838,601592749739
Water Level,871,0232971WL,SRI MANJA ,PETALING,21/04/2025 07:00:00,5.28,7.0,8.0,9.5,11.0,-1,1,BPTL0066,SRIMANJA,True,True,True,True,12.8,3.071861,101.646556,601592299264
Water Level,875,3215055WL,MERBAU SEMPAK,PETALING,21/04/2025 07:00:00,9.73,11.0,12.0,13.0,14.0,-1,1,BPTL0058,MERBAU SEMPAK,True,True,True,True,13.1,3.212731,101.507080,601592728220
Water Level,162,3316401,SERENDAH,HULU SELANGOR,21/04/2025 10:00:00,34.65,34.0,35.8,36.1,36.4,0,1,BHSL0010,SERENDAH,True,True,True,True,13.2,3.368277,101.606848,60123144194
Water Level,165,3416402,ULU YAM,HULU SELANGOR,28/03/2025 05:30:00,32.5,35.0,37.3,37.9,38.3,-1,0,BHSL0005,ULUYAM,True,True,True,True,11.4,3.460316,101.637266,60122397934
Water Level,167,2409826,BATANG KALI,HULU SELANGOR,21/04/2025 10:00:00,32.58,34.0,35.2,35.5,35.8,-1,1,BHSL0006,BATANGKALI,True,True,True,True,14.0,3.469847,101.639724,60122387576
Water Level,168,3516424,AMPANG PECAH,HULU SELANGOR,21/04/2025 10:00:00,50.54,50.1,51.3,51.6,51.9,0,1,BHSL0003,AMPANGPECAH,True,True,True,True,14.2,3.5403,101.663213,60123290568
Water Level,170,3516423,KERLING,HULU SELANGOR,21/04/2025 10:00:00,44.57,45.0,47.6,47.9,48.3,-1,1,BHSL0004,KERLING,True,True,True,True,28.6,3.588404,101.606435,60122849890
Water Level,202,3615412,TANJUNG MALIM,HULU SELANGOR,19/04/2025 20:45:00,37.0,36.0,38.0,39.0,41.0,0,0,BHSL0001,TANJUNGMALIM,True,True,True,True,12.8,3.677919,101.520611,60122273971
Water Level,201,3813411,JAMBATAN S.K.C,HULU SELANGOR,21/04/2025 10:00:00,18.21,16.6,18.1,18.6,19.1,1,1,BHSL0030,JAMBATANSKC,True,True,True,True,14.2,3.804499,101.361768,60172155744
Water Level,232,3415401,"KG. TIMAH, BUKIT BERUNTUNG",HULU SELANGOR,21/04/2025 06:45:00,18.61,17.5,18.8,19.3,19.8,0,1,BHSL0007,KGTIMAH,True,True,True,True,0.0,3.484723,101.537076,601592081946
Water Level,239,3315442,KG. SG. BUAYA,HULU SELANGOR,21/04/2025 10:00:00,14.34,15.0,18.0,18.5,19.0,-1,1,BHSL0009,SUNGAIBUAYA,True,True,True,True,14.0,3.392759,101.533658,60123159625
Water Level,240,3714480,KG. SG. SELISIK,HULU SELANGOR,21/04/2025 10:00:00,23.93,23.0,26.1,26.8,27.1,0,1,BHSL0014,SUNGAISELISEK,True,True,True,True,14.1,3.738606,101.445829,60122898279
Water Level,203,3315480,"TAMAN TUN TEJA, RAWANG",GOMBAK,21/04/2025 10:00:00,33.11,32.8,34.3,34.8,35.3,0,1,BGBK0001,TAMANTUNTEJA,True,True,True,True,13.4,3.304813,101.592064,60172537394
Water Level,238,3315480,"COUNTRY HOMES, RAWANG",GOMBAK,21/04/2025 10:00:00,16.01,15.8,18.5,19.0,19.5,0,1,BHSL0023,COUNTRYHOMES,True,True,True,True,13.6,3.322987,101.525649,60122986405
Water Level,242,3215480,KG. MELAYU SERI KUNDANG,GOMBAK,21/04/2025 09:45:00,21.52,20.8,22.7,23.2,23.7,0,1,BGBK0032,BDRBRUKUNDANG,True,True,True,True,14.1,3.261057,101.526892,60127046685
Water Level,254,3217401,BATU 10 GOMBAK,GOMBAK,21/04/2025 10:00:00,75.44,76.4,76.7,77.0,77.3,-1,1,BGBK0017,BT10GOMBAK,True,True,True,True,13.3,3.267279,101.726657,60172175902
Water Level,255,3315443,RAWANG TIN,GOMBAK,21/04/2025 10:00:00,25.73,27.9,28.2,28.5,28.8,-1,1,BGBK0018,RAWANGTIN,True,True,True,True,13.0,3.31749,101.571222,60172175923
Water Level,289,0210471WL,"JLN. B27, COUNTRY HOMES",GOMBAK,21/04/2025 09:45:00,-99.99,20.9,21.4,21.7,22.0,-1,0,BGBK0042,JLN27,True,True,True,True,7.2,3.314328,101.534729,60126746367
Water Level,845,3216467,"BATU CAVES, SG. BATU",GOMBAK,21/04/2025 10:00:00,49.28,48.9,51.0,51.5,52.0,0,1,BGBK0003,SUNGAIBATU,True,True,True,True,13.4,3.236268,101.68027,60124075593
Water Level,850,0232941WL,KG. KEMENSAH,GOMBAK,21/04/2025 07:00:00,59.47,60.0,61.0,61.5,62.0,-1,1,BGBK0043,KGKEMENSAH,True,True,True,True,12.6,3.214124,101.767619,601592981798
